iteracao,tempo_serializacao,tempo_desserializacao,bytes
11548,5300.0,7000.0,621
11549,5700.0,7100.0,620
11550,2000.0,2700.0,228
11551,4700.0,6200.0,551
11552,4100.0,5600.0,489
11553,3000.0,4200.0,357
11554,5600.0,8800.0,687
11555,3900.0,5000.0,422
11556,3500.0,4200.0,356
11557,6200.0,7800.0,685
11558,5700.0,7700.0,688
11559,4600.0,7000.0,555
11560,4200.0,5600.0,487
11561,4600.0,6300.0,555
11562,5800.0,7200.0,620
11563,5200.0,7100.0,619
11564,4300.0,4900.0,422
11565,2500.0,3400.0,293
11566,3400.0,4900.0,425
11567,2500.0,4100.0,293
11568,4600.0,6400.0,555
11569,5700.0,8500.0,686
11570,2700.0,3400.0,294
11571,5800.0,7800.0,683
11572,5900.0,7300.0,620
11573,5200.0,7000.0,621
11574,1900.0,2700.0,227
11575,4200.0,5700.0,489
11576,3700.0,5300.0,426
11577,2000.0,2900.0,228
11578,4900.0,6500.0,553
11579,4900.0,6500.0,557
11580,2600.0,4200.0,292
11581,2600.0,3600.0,292
11582,6000.0,8000.0,686
11583,2700.0,4300.0,293
11584,6200.0,7800.0,686
11585,4100.0,5700.0,487
11586,5300.0,7100.0,620
11587,3700.0,4900.0,420
11588,4600.0,6800.0,557
11589,2600.0,3400.0,293
11590,5100.0,7100.0,619
11591,1900.0,3500.0,228
11592,3100.0,4100.0,357
11593,4100.0,5600.0,490
11594,4200.0,5000.0,423
11595,2000.0,2700.0,228
11596,5700.0,7800.0,681
11597,5300.0,6500.0,557
11598,3600.0,4900.0,424
11599,5200.0,7600.0,619
11600,3600.0,3800.0,292
11601,2600.0,3300.0,291
11602,2600.0,3400.0,292
11603,3200.0,4200.0,356
11604,3000.0,4200.0,357
11605,2100.0,2600.0,228
11606,5100.0,6400.0,557
11607,5200.0,6900.0,622
11608,4600.0,7400.0,555
11609,5400.0,7500.0,619
11610,5300.0,6900.0,616
11611,3300.0,4100.0,360
11612,5100.0,6900.0,623
11613,6800.0,13400.0,686
11614,18200.0,33600.0,357
11615,12400.0,8800.0,553
11616,2800.0,3400.0,227
11617,6700.0,9400.0,684
11618,5300.0,11600.0,490
11619,10000.0,12200.0,488
11620,6100.0,5300.0,357
11621,3200.0,5000.0,293
11622,4300.0,5700.0,424
11623,3700.0,4800.0,357
11624,6600.0,10100.0,685
11625,4400.0,5500.0,424
11626,3700.0,4700.0,358
11627,5500.0,6400.0,488
11628,5400.0,7200.0,555
11629,2600.0,3100.0,228
11630,6000.0,8100.0,621
11631,4200.0,5600.0,422
11632,4300.0,6300.0,423
11633,3300.0,4000.0,292
11634,2400.0,3300.0,227
11635,6500.0,10100.0,685
11636,4900.0,6400.0,491
11637,4300.0,5500.0,424
11638,7300.0,9000.0,683
11639,6000.0,8300.0,617
11640,3800.0,5800.0,358
11641,4400.0,5700.0,422
11642,4900.0,6400.0,489
11643,2500.0,3100.0,228
11644,4200.0,5700.0,421
11645,6100.0,8000.0,621
11646,3200.0,4700.0,294
11647,4900.0,6600.0,489
11648,2600.0,3100.0,228
11649,4800.0,7000.0,490
11650,4400.0,5600.0,425
11651,4900.0,6300.0,490
11652,3700.0,6100.0,357
11653,3800.0,4700.0,356
11654,5400.0,7200.0,554
11655,5200.0,5700.0,422
11656,5500.0,7200.0,552
11657,6000.0,8700.0,617
11658,3800.0,4700.0,357
11659,5900.0,8000.0,619
11660,5000.0,5700.0,425
11661,5900.0,8100.0,617
11662,4800.0,6900.0,485
11663,3800.0,4800.0,359
11664,5500.0,7100.0,554
11665,5400.0,7900.0,554
11666,6700.0,8800.0,681
11667,4400.0,5500.0,425
11668,3300.0,4000.0,293
11669,4700.0,6500.0,490
11670,3700.0,4600.0,356
11671,3300.0,4000.0,294
11672,3700.0,4700.0,360
11673,3100.0,3900.0,292
11674,6000.0,7200.0,553
11675,5500.0,7200.0,557
11676,4900.0,7200.0,490
11677,3200.0,3900.0,292
11678,2400.0,3100.0,228
11679,5400.0,7100.0,554
11680,6600.0,8700.0,685
11681,4800.0,6200.0,491
11682,4300.0,4800.0,360
11683,5500.0,7300.0,555
11684,6500.0,9600.0,687
11685,2600.0,3300.0,227
11686,2400.0,3300.0,228
11687,6000.0,8700.0,618
11688,2700.0,3200.0,228
11689,4800.0,6600.0,489
11690,6000.0,8900.0,618
11691,4900.0,6400.0,488
11692,6300.0,8800.0,686
11693,2600.0,3200.0,228
11694,4800.0,6400.0,490
11695,3100.0,4100.0,294
11696,7100.0,8700.0,687
11697,4900.0,6400.0,490
11698,3700.0,5400.0,358
11699,6100.0,7900.0,621
11700,6100.0,7900.0,619
11701,7100.0,8900.0,681
11702,3100.0,3100.0,228
11703,4700.0,7200.0,485
11704,5400.0,7300.0,550
11705,5500.0,6500.0,488
11706,6100.0,8000.0,621
11707,5900.0,8000.0,620
11708,3000.0,4500.0,293
11709,5500.0,7200.0,557
11710,5400.0,7200.0,555
11711,3900.0,4000.0,293
11712,3100.0,3900.0,292
11713,3700.0,4600.0,358
11714,2900.0,4500.0,292
11715,2500.0,3300.0,226
11716,4600.0,6400.0,490
11717,6500.0,9600.0,686
11718,6500.0,8800.0,685
11719,5900.0,8500.0,619
11720,6700.0,8800.0,684
11721,4300.0,5500.0,423
11722,6700.0,9000.0,683
11723,6600.0,8700.0,684
11724,6600.0,8800.0,685
11725,5900.0,8600.0,620
11726,6100.0,7300.0,556
11727,6000.0,8000.0,616
11728,3100.0,4600.0,292
11729,2400.0,3100.0,227
11730,5300.0,7200.0,554
11731,5400.0,7800.0,554
11732,6700.0,8800.0,683
11733,6500.0,9500.0,686
11734,5400.0,7600.0,555
11735,5900.0,8000.0,618
11736,5500.0,7300.0,555
11737,5900.0,8000.0,618
11738,6000.0,7500.0,553
11739,3800.0,4700.0,355
11740,5800.0,8500.0,617
11741,6000.0,8000.0,617
11742,6600.0,8600.0,684
11743,6100.0,8100.0,618
11744,6000.0,7800.0,620
11745,6000.0,7400.0,555
11746,3700.0,4600.0,358
11747,3500.0,4800.0,359
11748,3700.0,3900.0,293
11749,6000.0,7900.0,617
11750,6500.0,9400.0,684
11751,6200.0,7900.0,621
11752,3100.0,4000.0,294
11753,6600.0,8100.0,618
11754,6700.0,8600.0,686
11755,3800.0,5400.0,358
11756,6100.0,8000.0,616
11757,5400.0,7200.0,554
11758,3900.0,4800.0,358
11759,2500.0,3100.0,228
11760,3700.0,4800.0,357
11761,7300.0,8900.0,683
11762,4300.0,5500.0,424
11763,6900.0,9500.0,685
11764,3300.0,4300.0,355
11765,3500.0,5000.0,423
11766,3000.0,4700.0,358
11767,5300.0,7200.0,622
11768,2600.0,3500.0,293
11769,5800.0,6400.0,557
11770,3600.0,5100.0,423
11771,3000.0,4000.0,358
11772,2600.0,2800.0,227
11773,2600.0,3400.0,292
11774,3500.0,4900.0,422
11775,3700.0,5500.0,425
11776,5000.0,7200.0,620
11777,4200.0,5600.0,488
11778,3700.0,4900.0,423
11779,3200.0,4000.0,357
11780,4600.0,6900.0,555
11781,4100.0,5800.0,489
11782,2000.0,2600.0,227
11783,4100.0,6200.0,490
11784,5700.0,7900.0,686
11785,5500.0,8400.0,686
11786,4700.0,6600.0,553
11787,3200.0,4200.0,357
11788,3200.0,4700.0,359
11789,3200.0,4200.0,359
11790,3100.0,4000.0,358
11791,5000.0,8300.0,618
11792,4800.0,6500.0,554
11793,2000.0,2600.0,227
11794,3000.0,4800.0,355
11795,4800.0,6500.0,551
11796,1900.0,2800.0,224
11797,3000.0,5300.0,358
11798,2000.0,2700.0,227
11799,4100.0,5700.0,491
11800,2600.0,3400.0,292
11801,4700.0,6400.0,553
11802,4100.0,5800.0,486
11803,3500.0,5500.0,425
11804,2600.0,3500.0,294
11805,5600.0,7700.0,680
11806,3000.0,3500.0,293
11807,2600.0,3400.0,292
11808,3600.0,5000.0,423
11809,3500.0,5400.0,422
11810,2500.0,3400.0,292
11811,3000.0,4100.0,358
11812,5100.0,7800.0,623
11813,2500.0,3500.0,294
11814,5100.0,7200.0,621
11815,2500.0,2700.0,227
11816,5100.0,7100.0,623
11817,5100.0,7700.0,619
11818,5500.0,7900.0,686
11819,2600.0,3300.0,294
11820,4800.0,6200.0,488
11821,5600.0,7800.0,687
11822,2500.0,3500.0,293
11823,3100.0,4100.0,359
11824,5500.0,7800.0,683
11825,2100.0,2600.0,228
11826,2100.0,2700.0,227
11827,4000.0,5600.0,490
11828,2400.0,3500.0,293
11829,4000.0,5900.0,490
11830,2000.0,2800.0,228
11831,3600.0,4800.0,426
11832,4400.0,5800.0,490
11833,4000.0,5600.0,488
11834,2500.0,3500.0,292
11835,3500.0,4900.0,424
11836,5400.0,7800.0,688
11837,1900.0,2700.0,226
11838,5700.0,7900.0,683
11839,5000.0,7200.0,621
11840,3100.0,4100.0,359
11841,3500.0,4900.0,417
11842,4500.0,7000.0,555
11843,4600.0,6400.0,553
11844,3000.0,4100.0,359
11845,3500.0,5900.0,423
11846,4000.0,5800.0,489
11847,4500.0,6400.0,555
11848,4500.0,5800.0,492
11849,3900.0,5700.0,486
11850,4600.0,6900.0,556
11851,5500.0,7900.0,684
11852,1900.0,2700.0,228
11853,5700.0,7100.0,620
11854,5300.0,7100.0,622
11855,5300.0,7700.0,619
11856,3100.0,4300.0,358
11857,2500.0,3700.0,293
11858,2900.0,4600.0,358
11859,4700.0,6500.0,555
11860,4000.0,5700.0,489
11861,3100.0,3400.0,292
11862,3700.0,5200.0,423
11863,3900.0,5900.0,489
11864,5800.0,8000.0,685
11865,4600.0,5600.0,490
11866,4700.0,7600.0,550
11867,5400.0,7100.0,620
11868,3100.0,4200.0,359
11869,4300.0,5800.0,489
11870,3600.0,5000.0,421
11871,2600.0,3300.0,293
11872,2500.0,2800.0,225
11873,5100.0,7300.0,616
11874,5200.0,8000.0,620
11875,3100.0,4200.0,358
11876,4600.0,6700.0,555
11877,6200.0,8200.0,682
11878,2700.0,3400.0,292
11879,2500.0,3400.0,293
11880,6300.0,8100.0,682
11881,4900.0,6400.0,555
11882,2100.0,3100.0,227
11883,4200.0,5800.0,488
11884,4700.0,6500.0,552
11885,2500.0,4000.0,294
11886,5600.0,7300.0,622
11887,2500.0,3400.0,292
11888,2800.0,4000.0,293
11889,2600.0,3300.0,292
11890,3500.0,4900.0,421
11891,4000.0,6500.0,488
11892,2500.0,3600.0,292
11893,3100.0,4300.0,359
11894,5000.0,7800.0,620
11895,2100.0,2700.0,227
11896,5200.0,7100.0,617
11897,2000.0,3200.0,227
11898,4000.0,6300.0,487
11899,2100.0,2900.0,227
11900,4200.0,6400.0,491
11901,2100.0,2700.0,228
11902,3500.0,5000.0,424
11903,2600.0,3400.0,293
11904,4700.0,6700.0,555
11905,5700.0,7900.0,685
11906,5200.0,6500.0,554
11907,4100.0,5600.0,488
11908,4100.0,6400.0,488
11909,4800.0,6300.0,553
11910,2500.0,3200.0,292
11911,1800.0,2600.0,227
11912,2000.0,2700.0,228
11913,3600.0,5000.0,422
11914,4900.0,9000.0,618
11915,5800.0,8000.0,683
11916,4200.0,5700.0,487
11917,2800.0,2700.0,228
11918,4700.0,6200.0,552
11919,5000.0,8300.0,620
11920,5400.0,7100.0,622
11921,2000.0,2800.0,228
11922,2600.0,3300.0,292
11923,5600.0,8000.0,686
11924,2000.0,2700.0,227
11925,2000.0,2700.0,227
11926,4200.0,5800.0,488
11927,5500.0,8100.0,682
11928,5600.0,7900.0,684
11929,1900.0,2600.0,228
11930,4500.0,6100.0,555
11931,2100.0,2800.0,226
11932,2500.0,3400.0,292
11933,4700.0,6400.0,556
11934,5500.0,8300.0,684
11935,2000.0,2700.0,228
11936,2000.0,2700.0,228
11937,5000.0,6300.0,554
11938,3600.0,4900.0,424
11939,2500.0,3400.0,293
11940,3600.0,5100.0,422
11941,2100.0,2600.0,227
11942,5200.0,6900.0,621
11943,5900.0,7900.0,685
11944,4000.0,5600.0,489
11945,3200.0,3500.0,291
11946,2600.0,3400.0,293
11947,5100.0,7000.0,621
11948,5800.0,7300.0,617
11949,5200.0,7100.0,620
11950,2100.0,3400.0,227
11951,431200.0,9800.0,358
11952,4900.0,6100.0,489
11953,4200.0,6600.0,489
11954,4300.0,5800.0,488
11955,3200.0,4200.0,357
11956,3700.0,5400.0,426
11957,2200.0,2800.0,227
11958,5200.0,7200.0,619
11959,4200.0,5000.0,423
11960,4800.0,6400.0,555
11961,2500.0,3400.0,293
11962,1900.0,3500.0,228
11963,5700.0,8000.0,683
11964,2600.0,3400.0,294
11965,4700.0,5900.0,488
11966,5200.0,7200.0,619
11967,3600.0,5500.0,423
11968,2600.0,3600.0,293
11969,4600.0,6400.0,552
11970,6200.0,8000.0,684
11971,3700.0,4900.0,423
11972,2000.0,2600.0,227
11973,5100.0,6500.0,556
11974,5300.0,7100.0,623
11975,3600.0,5600.0,424
11976,2600.0,3600.0,294
11977,4100.0,5600.0,489
11978,3600.0,5800.0,421
11979,3200.0,4200.0,358
11980,5200.0,7000.0,618
11981,5000.0,6600.0,554
11982,5300.0,7200.0,619
11983,3200.0,4300.0,360
11984,4700.0,6400.0,554
11985,5300.0,7200.0,621
11986,5800.0,8100.0,683
11987,4000.0,5800.0,489
11988,3100.0,4800.0,357
11989,3200.0,4200.0,357
11990,2500.0,3300.0,293
11991,3000.0,4100.0,358
11992,2100.0,2800.0,227
11993,3500.0,4900.0,425
11994,4200.0,5700.0,489
11995,2500.0,2800.0,227
11996,3100.0,4000.0,357
11997,5600.0,7900.0,686
11998,3700.0,5000.0,424
11999,5700.0,7900.0,687
12000,6400.0,7800.0,686
12001,3100.0,4300.0,357
12002,4600.0,7100.0,553
12003,2100.0,2600.0,227
12004,4100.0,5700.0,489
12005,4700.0,7100.0,553
12006,3700.0,5100.0,424
12007,3500.0,4900.0,426
12008,2000.0,2700.0,228
12009,4200.0,5700.0,489
12010,4200.0,5700.0,490
12011,5100.0,7000.0,554
12012,5500.0,8100.0,686
12013,4800.0,7100.0,556
12014,3700.0,4900.0,423
12015,4600.0,6400.0,555
12016,5800.0,7400.0,619
12017,2500.0,3400.0,292
12018,2500.0,3400.0,293
12019,5300.0,6500.0,554
12020,4700.0,6400.0,554
12021,2000.0,2700.0,228
12022,2600.0,2800.0,228
12023,3100.0,4100.0,358
12024,4200.0,5600.0,489
12025,3600.0,4300.0,358
12026,4100.0,5700.0,488
12027,4700.0,6300.0,556
12028,3200.0,4300.0,358
12029,3100.0,4200.0,359
12030,4200.0,6100.0,488
12031,3300.0,4300.0,357
12032,4100.0,5900.0,487
12033,3000.0,5100.0,360
12034,4200.0,5700.0,490
12035,4600.0,6500.0,553
12036,5400.0,6500.0,553
12037,3700.0,5300.0,422
12038,2000.0,2600.0,228
12039,5100.0,6500.0,556
12040,4300.0,5800.0,488
12041,3600.0,4900.0,424
12042,4200.0,5800.0,490
12043,3000.0,4200.0,358
12044,3500.0,5700.0,426
12045,2600.0,3400.0,292
12046,1900.0,2700.0,228
12047,5200.0,7200.0,621
12048,3100.0,4400.0,360
12049,1900.0,2800.0,228
12050,1900.0,2700.0,226
12051,2500.0,4200.0,294
12052,3100.0,4100.0,358
12053,3200.0,4100.0,358
12054,2600.0,3400.0,293
12055,3700.0,5000.0,420
12056,5000.0,7400.0,621
12057,2600.0,4100.0,293
12058,3900.0,5100.0,424
12059,2000.0,2800.0,228
12060,4200.0,5600.0,487
12061,5800.0,8200.0,684
12062,4200.0,5700.0,490
12063,3600.0,3500.0,293
12064,4800.0,6300.0,555
12065,3200.0,4200.0,357
12066,4900.0,5700.0,490
12067,5700.0,7800.0,684
12068,4700.0,7000.0,555
12069,5700.0,8000.0,682
12070,5100.0,7900.0,619
12071,5200.0,7200.0,619
12072,3600.0,5000.0,425
12073,4100.0,5800.0,487
12074,2600.0,3400.0,292
12075,5800.0,8500.0,686
12076,4000.0,5700.0,491
12077,3100.0,4100.0,358
12078,3000.0,4800.0,358
12079,3100.0,4200.0,357
12080,3600.0,4900.0,421
12081,2000.0,2700.0,227
12082,3700.0,5300.0,422
12083,5100.0,7300.0,620
12084,3700.0,6100.0,423
12085,5200.0,7300.0,621
12086,3200.0,4300.0,360
12087,4800.0,5800.0,490
12088,4700.0,6500.0,551
12089,2500.0,3400.0,294
12090,2700.0,3500.0,294
12091,1900.0,2700.0,227
12092,4000.0,5600.0,488
12093,3600.0,4700.0,359
12094,4600.0,6500.0,551
12095,5000.0,7600.0,619
12096,3700.0,5000.0,424
12097,2000.0,2700.0,227
12098,13100.0,8800.0,620
12099,4200.0,5200.0,423
12100,3600.0,5000.0,422
12101,5600.0,7300.0,616
12102,5100.0,7200.0,619
12103,4600.0,7300.0,551
12104,4200.0,5900.0,490
12105,4100.0,5600.0,488
12106,4100.0,5000.0,424
12107,5700.0,8000.0,684
12108,5100.0,8100.0,618
12109,3200.0,4300.0,358
12110,4600.0,6600.0,554
12111,5700.0,7800.0,686
12112,2600.0,3300.0,227
12113,5200.0,8000.0,617
12114,2200.0,2700.0,227
12115,5500.0,8200.0,688
12116,5300.0,6500.0,555
12117,4300.0,5700.0,488
12118,5200.0,7900.0,623
12119,2800.0,3700.0,290
12120,4200.0,5900.0,489
12121,2000.0,2700.0,228
12122,5300.0,7200.0,621
12123,4200.0,5600.0,488
12124,2500.0,4100.0,291
12125,5200.0,7200.0,621
12126,2000.0,2700.0,228
12127,4100.0,6500.0,489
12128,3100.0,4200.0,358
12129,3000.0,4200.0,360
12130,3000.0,4700.0,358
12131,3100.0,4300.0,359
12132,3100.0,4100.0,355
12133,3000.0,4200.0,359
12134,2100.0,2700.0,226
12135,5000.0,6900.0,620
12136,3100.0,4600.0,360
12137,2600.0,3400.0,293
12138,1900.0,2600.0,227
12139,2500.0,3400.0,293
12140,5700.0,7400.0,617
12141,5100.0,7100.0,622
12142,4700.0,7000.0,554
12143,5300.0,7200.0,620
12144,2100.0,2600.0,227
12145,2600.0,4100.0,293
12146,4700.0,6300.0,551
12147,3100.0,4000.0,359
12148,4600.0,5700.0,492
12149,2000.0,2700.0,227
12150,2700.0,3300.0,293
12151,5100.0,7600.0,617
12152,5900.0,7800.0,684
12153,4100.0,6200.0,489
12154,3200.0,4300.0,355
12155,4300.0,5600.0,489
12156,3600.0,5300.0,424
12157,4100.0,5600.0,487
12158,3000.0,4000.0,357
12159,5700.0,7100.0,618
12160,2600.0,3400.0,293
12161,2500.0,3400.0,293
12162,5200.0,6500.0,553
12163,5800.0,7900.0,682
12164,5600.0,8400.0,686
12165,4800.0,6400.0,554
12166,5700.0,8400.0,683
12167,3700.0,4900.0,421
12168,2600.0,3300.0,293
12169,3000.0,5100.0,357
12170,4500.0,6700.0,553
12171,5100.0,7100.0,619
12172,4100.0,5800.0,488
12173,4100.0,5600.0,490
12174,4100.0,6100.0,488
12175,2700.0,3600.0,292
12176,5200.0,7000.0,621
12177,3500.0,5600.0,422
12178,3100.0,4200.0,356
12179,4700.0,6500.0,553
12180,5300.0,6600.0,556
12181,2000.0,2700.0,228
12182,4600.0,6300.0,554
12183,5700.0,7900.0,683
12184,3700.0,5000.0,424
12185,2600.0,4700.0,293
12186,4700.0,6400.0,554
12187,1900.0,2600.0,228
12188,4100.0,6900.0,488
12189,2800.0,3400.0,293
12190,4100.0,5800.0,489
12191,5100.0,6700.0,554
12192,3300.0,4200.0,358
12193,3200.0,4100.0,359
12194,4200.0,5000.0,423
12195,5800.0,8000.0,689
12196,5500.0,7800.0,617
12197,2100.0,3200.0,228
12198,3600.0,4700.0,424
12199,5200.0,8300.0,619
12200,5400.0,7200.0,617
12201,2600.0,3500.0,293
12202,4800.0,5800.0,488
12203,4600.0,6400.0,555
12204,3100.0,4700.0,357
12205,4300.0,5800.0,491
12206,2600.0,3600.0,293
12207,3000.0,4100.0,353
12208,5300.0,7200.0,617
12209,3500.0,4100.0,357
12210,5100.0,7900.0,622
12211,4300.0,5700.0,490
12212,4100.0,5700.0,490
12213,4400.0,6300.0,488
12214,5200.0,6300.0,556
12215,6400.0,7800.0,685
12216,2100.0,2800.0,227
12217,4000.0,6100.0,490
12218,3700.0,3500.0,291
12219,2000.0,2700.0,227
12220,4100.0,5600.0,491
12221,4200.0,6300.0,490
12222,6000.0,7800.0,684
12223,4200.0,6300.0,488
12224,4300.0,5900.0,488
12225,5400.0,7400.0,621
12226,3200.0,3500.0,292
12227,4300.0,6100.0,491
12228,4700.0,6500.0,554
12229,3500.0,4900.0,426
12230,2000.0,2900.0,227
12231,4600.0,6300.0,553
12232,3200.0,4200.0,360
12233,5600.0,7800.0,682
12234,5900.0,7200.0,618
12235,2600.0,3500.0,292
12236,3600.0,4800.0,424
12237,4300.0,4800.0,423
12238,2600.0,3400.0,293
12239,2500.0,3400.0,293
12240,3600.0,5400.0,423
12241,4300.0,5600.0,488
12242,3000.0,4000.0,357
12243,5300.0,6400.0,556
12244,2100.0,2700.0,226
12245,5200.0,7100.0,619
12246,2600.0,2800.0,228
12247,5600.0,7800.0,684
12248,4000.0,4900.0,424
12249,4500.0,5900.0,486
12250,3700.0,4200.0,357
12251,5600.0,7900.0,619
12252,4000.0,4900.0,424
12253,2000.0,2700.0,227
12254,3500.0,5500.0,423
12255,2000.0,2800.0,227
12256,4000.0,5600.0,488
12257,5800.0,8700.0,684
12258,5200.0,7300.0,621
12259,2600.0,3400.0,293
12260,4600.0,7100.0,553
12261,4600.0,6300.0,553
12262,5200.0,8200.0,620
12263,4400.0,5700.0,489
12264,2600.0,3400.0,293
12265,2000.0,3200.0,227
12266,4700.0,6300.0,553
12267,3100.0,4100.0,359
12268,5800.0,7100.0,621
12269,3200.0,4100.0,358
12270,3500.0,4800.0,423
12271,3300.0,4200.0,357
12272,2000.0,2800.0,225
12273,5600.0,7800.0,682
12274,2100.0,3100.0,227
12275,5400.0,14900.0,621
12276,5900.0,7500.0,553
12277,4300.0,11400.0,489
12278,4900.0,6100.0,491
12279,5500.0,6800.0,555
12280,2600.0,3700.0,293
12281,5500.0,8700.0,687
12282,3600.0,4800.0,425
12283,4300.0,6600.0,551
12284,6200.0,7900.0,684
12285,5200.0,7100.0,624
12286,6700.0,8000.0,687
12287,3600.0,4900.0,424
12288,4100.0,5600.0,487
12289,2600.0,2700.0,227
12290,5200.0,7100.0,619
12291,4600.0,7100.0,554
12292,5300.0,7300.0,617
12293,3200.0,4000.0,357
12294,4100.0,5000.0,424
12295,5800.0,8100.0,680
12296,3100.0,4200.0,358
12297,5600.0,8100.0,685
12298,3700.0,4900.0,424
12299,3100.0,4800.0,358
12300,2600.0,3400.0,291
12301,4500.0,6400.0,552
12302,6300.0,7900.0,684
12303,5300.0,7200.0,619
12304,2500.0,4000.0,292
12305,4100.0,5700.0,488
12306,3500.0,4800.0,424
12307,6100.0,8000.0,686
12308,2200.0,2700.0,226
12309,2100.0,2600.0,227
12310,2000.0,2700.0,227
12311,3200.0,4300.0,355
12312,2400.0,3500.0,294
12313,3000.0,4200.0,358
12314,5700.0,7900.0,686
12315,5000.0,7000.0,620
12316,6000.0,7100.0,623
12317,2100.0,2800.0,227
12318,3500.0,4900.0,423
12319,2500.0,4200.0,293
12320,3600.0,4900.0,424
12321,2500.0,3400.0,293
12322,1900.0,2700.0,228
12323,5600.0,8100.0,685
12324,4500.0,5600.0,490
12325,5800.0,7300.0,622
12326,4100.0,5700.0,491
12327,3000.0,4100.0,358
12328,2100.0,2700.0,227
12329,5100.0,7100.0,619
12330,3100.0,4100.0,358
12331,3800.0,5000.0,423
12332,5700.0,7900.0,685
12333,4700.0,6000.0,488
12334,2100.0,2700.0,228
12335,2500.0,3500.0,293
12336,1900.0,2700.0,227
12337,4200.0,5800.0,489
12338,2100.0,2700.0,228
12339,1900.0,2600.0,227
12340,3000.0,3500.0,291
12341,2200.0,2600.0,227
12342,5500.0,7700.0,687
12343,2100.0,3500.0,227
12344,3700.0,4900.0,424
12345,2000.0,2800.0,227
12346,4600.0,7200.0,557
12347,2500.0,3500.0,292
12348,1900.0,2700.0,228
12349,4000.0,6300.0,489
12350,5700.0,7900.0,683
12351,2600.0,3400.0,293
12352,6100.0,7900.0,688
12353,5200.0,7200.0,620
12354,2600.0,3400.0,289
12355,2200.0,2700.0,227
12356,3100.0,4000.0,359
12357,2500.0,3300.0,292
12358,5100.0,6500.0,553
12359,3500.0,4900.0,424
12360,4100.0,5600.0,489
12361,2700.0,3500.0,291
12362,2000.0,2600.0,227
12363,3100.0,4200.0,358
12364,4600.0,5800.0,488
12365,3000.0,4200.0,357
12366,4200.0,5600.0,489
12367,4600.0,6400.0,555
12368,2000.0,2500.0,227
12369,4200.0,5700.0,489
12370,3700.0,4900.0,422
12371,5100.0,7300.0,617
12372,5400.0,7800.0,617
12373,3200.0,4100.0,360
12374,5500.0,7800.0,681
12375,5700.0,8400.0,687
12376,2000.0,2700.0,228
12377,4100.0,6900.0,489
12378,5300.0,8100.0,622
12379,3100.0,3700.0,291
12380,6500.0,8100.0,683
12381,4700.0,6800.0,554
12382,2600.0,4100.0,294
12383,3700.0,4900.0,421
12384,3100.0,4800.0,355
12385,4600.0,7300.0,554
12386,2700.0,3700.0,292
12387,5600.0,8100.0,680
12388,6000.0,8300.0,684
12389,5900.0,8500.0,686
12390,4200.0,5300.0,423
12391,4100.0,5800.0,488
12392,5100.0,7400.0,621
12393,2100.0,2900.0,228
12394,2500.0,3600.0,292
12395,5600.0,7300.0,620
12396,5500.0,7300.0,619
12397,4300.0,5600.0,489
12398,4500.0,5000.0,424
12399,4600.0,6500.0,555
12400,4700.0,6700.0,555
12401,4300.0,6000.0,488
12402,4700.0,6600.0,554
12403,7500.0,6800.0,553
12404,4700.0,6400.0,556
12405,5100.0,7800.0,623
12406,4800.0,6500.0,555
12407,5700.0,8600.0,687
12408,4700.0,6500.0,553
12409,4000.0,5700.0,489
12410,2600.0,4100.0,293
12411,3600.0,4900.0,421
12412,3100.0,4100.0,358
12413,2000.0,3400.0,227
12414,2100.0,2600.0,228
12415,4500.0,6600.0,551
12416,2000.0,2600.0,227
12417,4700.0,6300.0,491
12418,5400.0,7100.0,617
12419,1900.0,2700.0,228
12420,4600.0,5900.0,487
12421,2600.0,3400.0,290
12422,4700.0,7100.0,555
12423,4800.0,6700.0,553
12424,4700.0,6400.0,554
12425,3700.0,5000.0,424
12426,4200.0,5700.0,489
12427,4600.0,7200.0,555
12428,2600.0,3500.0,292
12429,3100.0,4100.0,357
12430,5100.0,7700.0,620
12431,4700.0,5900.0,488
12432,4800.0,6400.0,555
12433,3300.0,3500.0,292
12434,5600.0,8300.0,686
12435,3200.0,4100.0,359
12436,5200.0,7200.0,622
12437,2000.0,2700.0,227
12438,3100.0,3200.0,293
12439,3600.0,5200.0,425
12440,3200.0,4200.0,358
12441,5100.0,7800.0,620
12442,3700.0,4800.0,425
12443,3000.0,4100.0,359
12444,5200.0,7700.0,617
12445,3800.0,4900.0,424
12446,3000.0,4100.0,358
12447,5100.0,6300.0,555
12448,5300.0,7000.0,621
12449,3600.0,5900.0,424
12450,2500.0,3600.0,293
12451,3700.0,4700.0,424
12452,4100.0,6200.0,490
12453,2700.0,3500.0,293
12454,1900.0,2800.0,227
12455,5200.0,7800.0,615
12456,3600.0,4800.0,358
12457,3600.0,4900.0,423
12458,5200.0,8000.0,619
12459,3200.0,4200.0,358
12460,4800.0,13000.0,553
12461,4500.0,5000.0,358
12462,3700.0,4800.0,424
12463,2600.0,3400.0,293
12464,5800.0,7100.0,617
12465,3200.0,4100.0,357
12466,4100.0,5700.0,491
12467,4200.0,5600.0,490
12468,5700.0,7600.0,686
12469,2700.0,4100.0,294
12470,2000.0,2800.0,227
12471,5700.0,7700.0,680
12472,5000.0,6500.0,555
12473,2000.0,2700.0,228
12474,3000.0,4100.0,359
12475,3600.0,5500.0,423
12476,4300.0,5900.0,487
12477,3500.0,4900.0,424
12478,4100.0,4900.0,422
