iteracao,tempo_serializacao,tempo_desserializacao,bytes
22806,3000.0,3100.0,286
22807,2600.0,3000.0,286
22808,1600.0,1900.0,186
22809,1500.0,2000.0,186
22810,1500.0,2000.0,186
22811,1400.0,2200.0,186
22812,900.0,1100.0,111
22813,2100.0,2400.0,234
22814,1300.0,1600.0,161
22815,1900.0,2200.0,209
22816,3100.0,3000.0,286
22817,1200.0,1400.0,134
22818,1200.0,1700.0,159
22819,1100.0,1300.0,136
22820,2200.0,2900.0,259
22821,1300.0,1700.0,159
22822,1200.0,1600.0,161
22823,800.0,1100.0,111
22824,1700.0,2100.0,211
22825,1200.0,1500.0,161
22826,2000.0,2900.0,259
22827,2600.0,3100.0,284
22828,900.0,900.0,109
22829,900.0,1100.0,111
22830,2300.0,2800.0,259
22831,2100.0,2800.0,259
22832,2000.0,2500.0,234
22833,1100.0,1000.0,109
22834,900.0,1800.0,111
22835,1200.0,1800.0,161
22836,1600.0,2000.0,186
22837,1600.0,1900.0,186
22838,1600.0,2900.0,186
22839,1200.0,1500.0,136
22840,2300.0,3000.0,259
22841,1500.0,1800.0,186
22842,1100.0,1300.0,134
22843,1100.0,1400.0,136
22844,1500.0,2000.0,186
22845,1800.0,2200.0,211
22846,1600.0,2000.0,186
22847,1200.0,1700.0,161
22848,1000.0,1000.0,111
22849,900.0,1200.0,111
22850,2000.0,2600.0,236
22851,2000.0,2400.0,234
22852,2200.0,2800.0,261
22853,1400.0,1600.0,161
22854,1800.0,2200.0,209
22855,2500.0,3000.0,284
22856,1100.0,2000.0,136
22857,1300.0,1600.0,161
22858,1600.0,2000.0,186
22859,2600.0,3100.0,286
22860,2500.0,3200.0,284
22861,2000.0,2500.0,234
22862,2400.0,3200.0,261
22863,2000.0,2400.0,234
22864,2100.0,2500.0,236
22865,1600.0,2900.0,211
22866,2500.0,3200.0,284
22867,1000.0,1000.0,109
22868,2500.0,3600.0,284
22869,2400.0,2900.0,261
22870,1300.0,1500.0,161
22871,1200.0,1300.0,136
22872,1300.0,1600.0,161
22873,2600.0,3200.0,284
22874,1600.0,1900.0,184
22875,1100.0,2200.0,161
22876,1000.0,1000.0,111
22877,1200.0,1700.0,159
22878,2300.0,2800.0,261
22879,2100.0,2100.0,186
22880,1200.0,1300.0,134
22881,2100.0,2900.0,261
22882,1300.0,1700.0,159
22883,2000.0,2500.0,234
22884,1500.0,1800.0,186
22885,1500.0,2000.0,184
22886,2600.0,3000.0,284
22887,1600.0,2200.0,209
22888,2000.0,2500.0,236
22889,1300.0,1600.0,161
22890,1200.0,1500.0,136
22891,2400.0,2800.0,261
22892,1200.0,1300.0,136
22893,1800.0,2200.0,211
22894,1700.0,2300.0,211
22895,2700.0,3100.0,284
22896,1200.0,1600.0,159
22897,800.0,1000.0,111
22898,900.0,1100.0,111
22899,2500.0,2900.0,284
22900,1600.0,1800.0,184
22901,1200.0,1300.0,136
22902,1100.0,1300.0,136
22903,1100.0,1300.0,136
22904,2400.0,2800.0,261
22905,1200.0,1000.0,109
22906,1500.0,2000.0,186
22907,1200.0,1500.0,159
22908,2200.0,2800.0,261
22909,1900.0,2500.0,236
22910,2600.0,3500.0,286
22911,2100.0,2500.0,234
22912,1200.0,1600.0,161
22913,1400.0,1900.0,184
22914,1900.0,2300.0,211
22915,1400.0,2000.0,184
22916,1600.0,2000.0,186
22917,900.0,1000.0,111
22918,1400.0,2100.0,184
22919,1700.0,2300.0,211
22920,1100.0,1300.0,136
22921,1800.0,2800.0,211
22922,2000.0,2600.0,236
22923,2500.0,3300.0,284
22924,1200.0,2200.0,136
22925,1600.0,2100.0,186
22926,1100.0,1400.0,134
22927,1100.0,1400.0,136
22928,1100.0,1400.0,136
22929,1100.0,1400.0,136
22930,1100.0,1300.0,134
22931,900.0,1000.0,111
22932,2500.0,3200.0,286
22933,2500.0,3000.0,259
22934,2000.0,2600.0,236
22935,900.0,1100.0,111
22936,2400.0,2300.0,211
22937,1800.0,2300.0,209
22938,1400.0,1800.0,161
22939,2500.0,3800.0,286
22940,2400.0,3000.0,284
22941,900.0,1000.0,111
22942,1200.0,1400.0,136
22943,2700.0,3100.0,284
22944,1600.0,1800.0,184
22945,2600.0,3000.0,284
22946,1200.0,1300.0,134
22947,2000.0,2600.0,234
22948,1300.0,1500.0,159
22949,2200.0,3500.0,259
22950,2200.0,2800.0,259
22951,1500.0,2000.0,186
22952,2900.0,2700.0,259
22953,1200.0,1700.0,159
22954,2000.0,2500.0,236
22955,2000.0,3100.0,234
22956,1900.0,2300.0,211
22957,2600.0,3100.0,284
22958,1500.0,2400.0,186
22959,2300.0,2900.0,261
22960,800.0,1200.0,111
22961,1400.0,1600.0,161
22962,2200.0,3000.0,261
22963,1700.0,2300.0,211
22964,2000.0,2500.0,234
22965,1800.0,2200.0,211
22966,1200.0,1700.0,159
22967,900.0,1000.0,111
22968,1700.0,2200.0,211
22969,2400.0,2700.0,261
22970,2500.0,3100.0,286
22971,1200.0,1700.0,159
22972,2100.0,2500.0,236
22973,1700.0,2300.0,211
22974,1400.0,2000.0,186
22975,1000.0,1700.0,111
22976,1000.0,1100.0,111
22977,1200.0,1500.0,159
22978,1200.0,1600.0,161
22979,1800.0,2700.0,211
22980,2400.0,3200.0,286
22981,1600.0,2300.0,211
22982,1900.0,3000.0,236
22983,2400.0,3200.0,286
22984,1800.0,2300.0,209
22985,1200.0,2100.0,159
22986,1500.0,1900.0,186
22987,1900.0,2600.0,234
22988,2600.0,3800.0,284
22989,2200.0,3000.0,261
22990,1600.0,1800.0,186
22991,1400.0,1600.0,161
22992,1700.0,2400.0,211
22993,1100.0,1400.0,136
22994,1200.0,1700.0,161
22995,1400.0,1800.0,161
22996,1200.0,1600.0,159
22997,1100.0,1400.0,136
22998,2400.0,3300.0,286
22999,2300.0,2300.0,209
23000,2500.0,3200.0,286
23001,1100.0,1400.0,136
23002,1000.0,1100.0,111
23003,1800.0,2200.0,211
23004,2000.0,2600.0,234
23005,2100.0,2600.0,236
23006,2100.0,1200.0,111
23007,1400.0,1900.0,186
23008,2300.0,3200.0,286
23009,2200.0,3700.0,259
23010,2000.0,2400.0,236
23011,2100.0,2600.0,236
23012,2500.0,3100.0,284
23013,2400.0,3100.0,286
23014,2600.0,4100.0,284
23015,1200.0,1300.0,136
23016,2300.0,2900.0,259
23017,2200.0,3600.0,261
23018,1100.0,1200.0,111
23019,900.0,1100.0,111
23020,1100.0,1300.0,136
23021,1200.0,1600.0,159
23022,3000.0,2700.0,261
23023,900.0,1100.0,111
23024,1600.0,2300.0,209
23025,2400.0,3400.0,261
23026,1100.0,1400.0,134
23027,1700.0,2100.0,209
23028,1400.0,2000.0,184
23029,1200.0,2200.0,136
23030,1100.0,1400.0,136
23031,1100.0,1200.0,134
23032,800.0,1100.0,111
23033,2100.0,2700.0,236
23034,1100.0,1000.0,109
23035,1900.0,2600.0,236
23036,1000.0,1400.0,134
23037,1700.0,2600.0,209
23038,1900.0,2400.0,211
23039,2100.0,2500.0,234
23040,2300.0,3400.0,259
23041,1300.0,1600.0,159
23042,1200.0,1700.0,161
23043,1200.0,1800.0,161
23044,1200.0,1300.0,134
23045,2200.0,2600.0,236
23046,2300.0,2700.0,259
23047,2000.0,3200.0,236
23048,1800.0,2300.0,211
23049,800.0,1200.0,111
23050,2200.0,2900.0,261
23051,2600.0,3100.0,286
23052,1300.0,1700.0,159
23053,900.0,1000.0,109
23054,1200.0,1700.0,161
23055,2200.0,2700.0,259
23056,1500.0,1900.0,186
23057,900.0,1100.0,111
23058,1100.0,1900.0,136
23059,2500.0,3200.0,286
23060,1200.0,1600.0,159
23061,1800.0,2200.0,211
23062,1200.0,1700.0,161
23063,800.0,1100.0,111
23064,1900.0,2200.0,211
23065,2200.0,3200.0,259
23066,1600.0,1800.0,184
23067,2400.0,3100.0,284
23068,1700.0,2700.0,209
23069,1100.0,1400.0,136
23070,2100.0,2700.0,236
23071,1400.0,1900.0,186
23072,1000.0,2000.0,111
23073,1800.0,2400.0,211
23074,900.0,1200.0,111
23075,1900.0,2600.0,236
23076,2300.0,2800.0,261
23077,2600.0,3000.0,284
23078,800.0,1100.0,111
23079,2200.0,2500.0,236
23080,1700.0,2300.0,209
23081,1300.0,1600.0,159
23082,1500.0,2400.0,186
23083,1700.0,2200.0,211
23084,1800.0,2300.0,211
23085,1600.0,2000.0,186
23086,1100.0,1400.0,136
23087,2000.0,2600.0,236
23088,1500.0,2100.0,186
23089,1900.0,3000.0,234
23090,800.0,1100.0,111
23091,2200.0,2700.0,261
23092,1000.0,1000.0,109
23093,2600.0,2700.0,236
23094,2000.0,2500.0,236
23095,1300.0,1600.0,159
23096,1500.0,2600.0,186
23097,1900.0,2600.0,236
23098,1400.0,2000.0,186
23099,1100.0,1000.0,109
23100,1300.0,2200.0,161
23101,1200.0,1500.0,136
23102,1100.0,1100.0,109
23103,1200.0,1700.0,159
23104,2000.0,3000.0,236
23105,2400.0,2700.0,259
23106,2000.0,2700.0,236
23107,1000.0,1400.0,136
23108,2200.0,3100.0,261
23109,1100.0,1400.0,136
23110,1100.0,1500.0,136
23111,2200.0,3300.0,261
23112,2600.0,3200.0,286
23113,2100.0,2800.0,261
23114,2100.0,2900.0,234
23115,2400.0,3100.0,286
23116,2600.0,3600.0,286
23117,1500.0,1900.0,184
23118,1500.0,2000.0,186
23119,2400.0,3200.0,286
23120,2600.0,3100.0,286
23121,1300.0,1500.0,136
23122,2000.0,2600.0,236
23123,1300.0,1800.0,161
23124,2600.0,3200.0,286
23125,1200.0,1300.0,134
23126,900.0,1000.0,109
23127,2400.0,3100.0,286
23128,7600.0,3200.0,261
23129,1300.0,2300.0,159
23130,1100.0,1000.0,109
23131,900.0,1100.0,111
23132,1200.0,1800.0,161
23133,2000.0,2500.0,234
23134,1200.0,1500.0,134
23135,1300.0,1900.0,161
23136,2700.0,3100.0,286
23137,1700.0,3000.0,211
23138,1700.0,2300.0,211
23139,1200.0,1800.0,161
23140,1300.0,1600.0,159
23141,2000.0,2500.0,236
23142,2500.0,3100.0,284
23143,1300.0,1600.0,161
23144,2000.0,2600.0,236
23145,2000.0,2600.0,236
23146,1300.0,1600.0,159
23147,2200.0,3300.0,261
23148,1000.0,1100.0,111
23149,1400.0,1700.0,159
23150,1500.0,1900.0,186
23151,1700.0,2300.0,209
23152,900.0,1000.0,111
23153,2400.0,3200.0,284
23154,1900.0,3100.0,209
23155,1200.0,1200.0,136
23156,2500.0,3300.0,284
23157,1200.0,1500.0,136
23158,2300.0,2800.0,261
23159,1100.0,1400.0,136
23160,2700.0,3200.0,284
23161,2500.0,3000.0,284
23162,2500.0,3100.0,286
23163,1300.0,1500.0,161
23164,1400.0,1600.0,161
23165,2300.0,2800.0,261
23166,1500.0,1900.0,186
23167,1300.0,2200.0,161
23168,2100.0,2700.0,236
23169,2300.0,2800.0,261
23170,1300.0,2200.0,161
23171,2300.0,2800.0,261
23172,1600.0,2000.0,186
23173,1200.0,1300.0,134
23174,1500.0,2100.0,186
23175,2300.0,2800.0,259
23176,1900.0,2300.0,211
23177,1500.0,1900.0,184
23178,1600.0,1900.0,186
23179,1600.0,2400.0,211
23180,1700.0,2900.0,211
23181,900.0,1000.0,111
23182,1100.0,1500.0,136
23183,1700.0,2200.0,211
23184,1800.0,3100.0,209
23185,1500.0,1900.0,184
23186,1300.0,1700.0,159
23187,1200.0,1300.0,134
23188,2200.0,3000.0,236
23189,1200.0,1400.0,136
23190,1400.0,2000.0,184
23191,1400.0,1900.0,186
23192,2000.0,2800.0,236
23193,2500.0,3200.0,286
23194,1100.0,1300.0,136
23195,1200.0,2100.0,159
23196,1100.0,1700.0,159
23197,2300.0,2600.0,234
23198,2200.0,3700.0,259
23199,2000.0,2300.0,211
23200,2000.0,2500.0,234
23201,1500.0,2000.0,186
23202,2200.0,2700.0,259
23203,2200.0,2800.0,259
23204,1400.0,1600.0,161
23205,900.0,1000.0,109
23206,1000.0,1100.0,111
23207,1300.0,1400.0,136
23208,2300.0,2600.0,259
23209,2000.0,2600.0,236
23210,2300.0,2900.0,261
23211,2500.0,3600.0,286
23212,2100.0,2800.0,261
23213,1300.0,1400.0,136
23214,1200.0,1700.0,161
23215,900.0,1600.0,111
23216,1800.0,2300.0,211
23217,1300.0,1500.0,159
23218,1600.0,1800.0,186
23219,2100.0,2100.0,186
23220,1400.0,1700.0,161
23221,2000.0,2600.0,236
23222,1800.0,3400.0,211
23223,1800.0,2400.0,211
23224,2100.0,2500.0,234
23225,1800.0,2100.0,211
23226,1800.0,2300.0,211
23227,1700.0,2200.0,211
23228,2500.0,3200.0,284
23229,900.0,1100.0,111
23230,1800.0,2200.0,211
23231,2200.0,2400.0,234
23232,1700.0,2800.0,209
23233,1900.0,2500.0,234
23234,900.0,900.0,109
23235,1200.0,1500.0,134
23236,1100.0,1900.0,136
23237,2100.0,2800.0,261
23238,2000.0,2500.0,236
23239,2100.0,3100.0,236
23240,2300.0,2900.0,261
23241,1900.0,2600.0,236
23242,1500.0,2500.0,186
23243,1200.0,1700.0,161
23244,1400.0,2000.0,186
23245,2100.0,2500.0,236
23246,1800.0,2500.0,211
23247,2100.0,2500.0,236
23248,900.0,1100.0,111
23249,1800.0,2900.0,211
23250,2000.0,2500.0,236
23251,1100.0,1300.0,136
23252,1300.0,1600.0,159
23253,1900.0,2300.0,209
23254,1400.0,1700.0,159
23255,1800.0,2100.0,209
23256,2300.0,3400.0,259
23257,1200.0,1700.0,161
23258,1300.0,1300.0,134
23259,2000.0,2300.0,234
23260,1600.0,2000.0,186
23261,900.0,1100.0,111
23262,1500.0,1900.0,186
23263,1800.0,2200.0,211
23264,2100.0,2300.0,234
23265,2700.0,3200.0,284
23266,2200.0,3800.0,236
23267,2200.0,2400.0,236
23268,2000.0,2600.0,236
23269,2400.0,3800.0,261
23270,1300.0,1400.0,136
23271,1600.0,1900.0,186
23272,1200.0,1300.0,134
23273,3200.0,3100.0,286
23274,1600.0,2100.0,186
23275,1500.0,1900.0,186
23276,900.0,1000.0,111
23277,1800.0,2300.0,211
23278,900.0,1100.0,111
23279,2000.0,2200.0,211
23280,2100.0,3400.0,234
23281,1000.0,1000.0,109
23282,1900.0,2300.0,211
23283,1300.0,1300.0,134
23284,2700.0,3500.0,261
23285,2300.0,2800.0,261
23286,1200.0,2200.0,161
23287,3200.0,3200.0,284
23288,2400.0,2600.0,261
23289,900.0,1300.0,111
23290,2200.0,3400.0,261
23291,1300.0,1600.0,159
23292,1400.0,1600.0,159
23293,1100.0,1300.0,136
23294,1800.0,2700.0,184
23295,1300.0,1600.0,161
23296,1900.0,2100.0,186
23297,1100.0,1300.0,136
23298,900.0,1100.0,111
23299,2300.0,2800.0,259
23300,1000.0,1000.0,109
23301,1600.0,2000.0,186
23302,1200.0,2100.0,134
23303,1800.0,2300.0,211
23304,1300.0,1800.0,159
23305,1400.0,1800.0,161
23306,2200.0,3000.0,211
23307,2600.0,3100.0,286
23308,2300.0,2700.0,259
23309,2500.0,3200.0,284
23310,2200.0,2200.0,211
23311,1700.0,2200.0,211
23312,1300.0,1900.0,161
23313,3000.0,3200.0,284
23314,2000.0,2100.0,209
23315,2900.0,2100.0,186
23316,2300.0,2900.0,261
23317,1300.0,1800.0,161
23318,3200.0,3300.0,286
23319,2600.0,3100.0,286
23320,1300.0,1700.0,161
23321,1300.0,2200.0,159
23322,1300.0,1700.0,161
23323,1200.0,1400.0,134
23324,1000.0,1100.0,109
23325,2000.0,2900.0,236
23326,1300.0,4400.0,159
23327,1900.0,2600.0,234
23328,1300.0,1400.0,136
23329,1900.0,2500.0,236
23330,2400.0,2900.0,259
23331,1000.0,1100.0,109
23332,2400.0,2900.0,261
23333,1200.0,1800.0,136
23334,1300.0,1300.0,134
23335,2400.0,2600.0,236
23336,1900.0,2400.0,211
23337,2700.0,2100.0,211
23338,1500.0,1900.0,186
23339,1000.0,900.0,109
23340,1100.0,1600.0,161
23341,1600.0,1800.0,161
23342,2200.0,3000.0,259
23343,2300.0,3000.0,261
23344,2100.0,2400.0,236
23345,1900.0,2400.0,236
23346,1500.0,1900.0,186
23347,1200.0,2100.0,159
23348,1300.0,1300.0,134
23349,2000.0,2600.0,234
23350,1000.0,1200.0,111
23351,900.0,1700.0,111
23352,1800.0,2300.0,211
23353,2600.0,3000.0,284
23354,1700.0,3100.0,211
23355,1200.0,1700.0,159
23356,1600.0,1900.0,186
23357,2200.0,2900.0,259
23358,1900.0,2300.0,209
23359,1300.0,1700.0,136
23360,1500.0,2000.0,186
23361,1600.0,2000.0,186
23362,2500.0,3400.0,286
23363,1200.0,1400.0,136
23364,1300.0,1600.0,159
23365,2300.0,2400.0,211
23366,900.0,1100.0,111
23367,1800.0,2200.0,211
23368,1900.0,2200.0,209
23369,1200.0,1500.0,159
23370,1500.0,2400.0,184
23371,1100.0,1300.0,136
23372,2600.0,3800.0,284
23373,2000.0,2200.0,211
23374,2000.0,2600.0,234
23375,1200.0,1300.0,134
23376,1200.0,1700.0,136
23377,2400.0,3400.0,261
23378,1700.0,1100.0,109
23379,1300.0,1600.0,161
23380,2000.0,2100.0,211
23381,2300.0,2200.0,211
23382,2400.0,3400.0,284
23383,1700.0,2200.0,211
23384,1500.0,1700.0,161
23385,1800.0,2100.0,211
23386,2200.0,2700.0,259
23387,900.0,1100.0,111
23388,1900.0,2000.0,186
23389,2100.0,3000.0,234
23390,1000.0,1100.0,111
23391,2500.0,3300.0,286
23392,1200.0,1600.0,159
23393,1100.0,1500.0,109
23394,1800.0,2300.0,211
23395,1700.0,2100.0,211
23396,2400.0,3800.0,284
23397,1900.0,2400.0,211
23398,1800.0,2100.0,211
23399,1400.0,2000.0,186
23400,2700.0,3100.0,286
23401,1400.0,1900.0,184
23402,2700.0,3800.0,284
23403,1500.0,2000.0,186
23404,1500.0,1900.0,184
23405,2100.0,2600.0,236
23406,1800.0,2100.0,209
23407,800.0,1100.0,111
23408,1900.0,2400.0,211
23409,2500.0,3800.0,286
23410,1600.0,1800.0,184
23411,1100.0,1000.0,109
23412,2500.0,3200.0,286
23413,2000.0,2700.0,234
23414,2100.0,2400.0,236
23415,2000.0,2700.0,234
23416,1700.0,1100.0,109
23417,2200.0,2900.0,261
23418,2100.0,2000.0,184
23419,1300.0,2300.0,161
23420,1800.0,2300.0,211
23421,1000.0,1000.0,111
23422,2000.0,4400.0,234
23423,2700.0,2700.0,234
23424,1300.0,1700.0,159
23425,2800.0,3400.0,286
23426,2500.0,1800.0,184
23427,2500.0,3100.0,284
23428,2100.0,3200.0,261
23429,1300.0,1800.0,161
23430,1200.0,1300.0,136
23431,1200.0,1700.0,159
23432,2200.0,3100.0,259
23433,1000.0,1200.0,111
23434,1700.0,2000.0,184
23435,1900.0,2200.0,211
23436,1200.0,1700.0,161
23437,2400.0,2900.0,259
23438,2400.0,3000.0,284
23439,1900.0,2900.0,209
23440,2300.0,2700.0,259
23441,1400.0,1800.0,161
23442,1100.0,1600.0,159
23443,2500.0,3200.0,284
23444,1400.0,1600.0,161
23445,1200.0,1400.0,134
23446,1200.0,2600.0,136
23447,2100.0,3000.0,261
23448,1800.0,2200.0,211
23449,1200.0,1800.0,161
23450,2600.0,3100.0,286
23451,2100.0,2900.0,261
23452,2300.0,3400.0,259
23453,2200.0,3300.0,261
23454,1600.0,1900.0,186
23455,2000.0,3200.0,234
23456,2600.0,3100.0,286
23457,2200.0,2800.0,261
23458,2900.0,2000.0,186
23459,1100.0,1300.0,136
23460,2300.0,2800.0,259
23461,2400.0,4400.0,286
23462,900.0,1000.0,111
23463,1200.0,1500.0,161
23464,1800.0,2400.0,209
23465,2400.0,2400.0,211
23466,2000.0,2500.0,234
23467,1500.0,1900.0,184
23468,1800.0,2700.0,209
23469,1500.0,2000.0,184
23470,1200.0,1700.0,161
23471,1300.0,1600.0,159
23472,1500.0,2700.0,186
23473,2400.0,3200.0,286
23474,1200.0,1600.0,161
23475,1100.0,1300.0,134
23476,800.0,1000.0,111
23477,1600.0,2100.0,186
23478,1100.0,1400.0,134
23479,2300.0,3400.0,261
23480,2000.0,2500.0,236
23481,1400.0,1800.0,186
23482,2000.0,2400.0,211
23483,1100.0,1300.0,136
23484,2200.0,2600.0,236
23485,1000.0,1000.0,109
23486,2300.0,3200.0,259
23487,1800.0,2200.0,211
23488,1500.0,2000.0,186
23489,2200.0,2800.0,261
23490,2100.0,2600.0,236
23491,1500.0,2000.0,184
23492,1100.0,1000.0,109
23493,3000.0,3200.0,286
23494,2700.0,3000.0,284
23495,1800.0,2300.0,211
23496,1400.0,1100.0,111
23497,900.0,1100.0,111
23498,2100.0,3100.0,259
23499,1800.0,2400.0,211
23500,1400.0,1700.0,161
23501,1600.0,1900.0,186
23502,1200.0,1600.0,159
23503,900.0,1200.0,111
23504,2700.0,3200.0,286
23505,2000.0,2500.0,236
23506,800.0,1100.0,111
23507,2500.0,2900.0,284
23508,2600.0,3100.0,286
23509,1600.0,1900.0,184
23510,2000.0,1300.0,136
23511,2300.0,3100.0,261
23512,1300.0,1500.0,161
23513,1900.0,3400.0,234
23514,1600.0,1000.0,109
23515,1800.0,2200.0,211
23516,1500.0,1900.0,186
23517,2700.0,2500.0,236
23518,1600.0,2100.0,186
23519,1700.0,2000.0,186
23520,2100.0,3200.0,236
23521,1700.0,2000.0,184
23522,2500.0,3000.0,286
23523,1500.0,2900.0,186
23524,1900.0,2400.0,211
23525,2000.0,2700.0,234
23526,1300.0,1700.0,161
23527,1200.0,1600.0,159
23528,1400.0,1800.0,184
23529,2400.0,2800.0,261
23530,1200.0,2300.0,159
23531,1300.0,1500.0,159
23532,2500.0,3200.0,286
23533,1200.0,1600.0,159
23534,1400.0,2000.0,186
23535,1200.0,1200.0,134
23536,1800.0,2200.0,211
23537,1500.0,2400.0,186
23538,900.0,1000.0,109
23539,2300.0,2800.0,259
23540,2600.0,3200.0,286
23541,2600.0,3200.0,286
23542,2400.0,3000.0,286
23543,2900.0,3500.0,161
23544,2400.0,2800.0,261
23545,2500.0,3100.0,284
23546,2400.0,2800.0,261
23547,3500.0,2400.0,236
23548,1900.0,2600.0,209
23549,2000.0,2600.0,236
23550,2600.0,3100.0,286
23551,1500.0,2400.0,184
23552,1800.0,2200.0,209
23553,2500.0,3200.0,286
23554,2100.0,3200.0,234
23555,2100.0,2600.0,234
23556,1800.0,2200.0,211
23557,1500.0,2800.0,184
23558,2100.0,3100.0,261
23559,1300.0,1600.0,159
23560,1900.0,2600.0,234
23561,2300.0,2900.0,259
23562,1200.0,1600.0,161
23563,1600.0,2000.0,186
23564,1000.0,1500.0,111
23565,2300.0,2900.0,259
23566,1300.0,1600.0,161
23567,2600.0,3500.0,286
23568,1800.0,2200.0,209
23569,2000.0,2500.0,234
23570,2300.0,3100.0,259
23571,1200.0,1300.0,136
23572,800.0,1100.0,111
23573,2300.0,2800.0,261
23574,2400.0,2300.0,209
23575,2500.0,3100.0,286
23576,1200.0,1300.0,136
23577,1700.0,3200.0,209
23578,1600.0,1900.0,184
23579,2500.0,3200.0,286
23580,800.0,1100.0,111
23581,800.0,1100.0,111
23582,1200.0,1700.0,161
23583,1500.0,2000.0,186
23584,1900.0,2600.0,236
23585,2300.0,2800.0,259
23586,900.0,1100.0,111
23587,1300.0,1700.0,161
23588,1500.0,2600.0,186
23589,2300.0,2800.0,261
23590,1700.0,2200.0,211
23591,1400.0,1600.0,161
23592,2000.0,2500.0,236
23593,800.0,1100.0,111
23594,2300.0,2900.0,261
23595,2300.0,2900.0,259
23596,2500.0,3200.0,284
23597,2300.0,3300.0,261
23598,1400.0,1400.0,159
23599,1600.0,1900.0,186
23600,1600.0,2000.0,184
23601,900.0,1000.0,109
23602,1800.0,2100.0,209
23603,1900.0,2400.0,211
23604,2300.0,2700.0,259
23605,900.0,1000.0,111
23606,1100.0,1300.0,136
23607,2300.0,2800.0,259
23608,2100.0,2900.0,236
23609,1500.0,2100.0,186
23610,1500.0,2100.0,186
23611,2400.0,3600.0,284
23612,2000.0,2400.0,236
23613,2400.0,2800.0,259
23614,1400.0,2300.0,184
23615,1300.0,1600.0,161
23616,2000.0,2600.0,236
23617,1500.0,1900.0,184
23618,2500.0,3100.0,284
23619,2600.0,3000.0,286
23620,1600.0,2000.0,186
23621,1800.0,2200.0,209
23622,2000.0,2500.0,236
23623,800.0,1100.0,111
23624,2000.0,2900.0,236
23625,1600.0,2300.0,186
23626,1100.0,1700.0,159
23627,1000.0,1000.0,111
23628,2600.0,3100.0,284
23629,900.0,1200.0,111
23630,1200.0,1400.0,136
23631,1800.0,2200.0,209
23632,900.0,1000.0,111
23633,1500.0,2100.0,186
23634,900.0,1100.0,111
23635,2000.0,2400.0,234
23636,1700.0,2200.0,211
23637,1100.0,1300.0,134
23638,1100.0,1600.0,159
23639,1600.0,1900.0,186
23640,1800.0,2200.0,211
23641,2100.0,2000.0,186
23642,2400.0,2700.0,261
23643,2400.0,3200.0,284
23644,1100.0,1300.0,136
23645,1300.0,1600.0,161
23646,1200.0,2200.0,161
23647,2000.0,2400.0,236
23648,2000.0,2500.0,236
23649,1200.0,1300.0,136
23650,2300.0,2700.0,261
23651,2600.0,3300.0,286
23652,1000.0,1100.0,109
23653,900.0,1400.0,111
23654,1800.0,2300.0,211
23655,1400.0,1700.0,161
23656,2200.0,2700.0,259
23657,1800.0,2200.0,211
23658,1400.0,2000.0,184
23659,1700.0,2100.0,211
23660,1900.0,2200.0,186
23661,1200.0,1800.0,161
23662,900.0,1200.0,111
23663,2000.0,2600.0,236
23664,900.0,1400.0,111
23665,1100.0,2800.0,136
23666,2300.0,3000.0,261
23667,1400.0,2000.0,186
23668,1900.0,2200.0,209
23669,1200.0,1800.0,161
23670,1300.0,1600.0,161
23671,900.0,1100.0,111
23672,2500.0,3000.0,259
23673,1200.0,1300.0,136
23674,800.0,1100.0,111
23675,1000.0,1000.0,109
23676,1200.0,2200.0,161
23677,1300.0,1500.0,161
23678,1100.0,1400.0,136
23679,2100.0,2600.0,236
23680,1800.0,1300.0,136
23681,2300.0,2900.0,261
23682,1200.0,1700.0,159
23683,2300.0,3700.0,261
23684,1600.0,2100.0,186
23685,2300.0,2900.0,261
23686,2500.0,3600.0,286
23687,1700.0,2200.0,209
23688,1200.0,1300.0,134
23689,1200.0,1700.0,159
23690,1500.0,1900.0,186
23691,2200.0,2800.0,259
23692,1200.0,1400.0,136
23693,1700.0,2700.0,211
23694,2300.0,2600.0,259
23695,1900.0,2500.0,234
23696,800.0,1100.0,111
23697,1300.0,1600.0,159
23698,1000.0,1000.0,111
23699,1600.0,2100.0,209
23700,1300.0,1700.0,161
23701,2000.0,2500.0,236
23702,1600.0,1800.0,186
23703,2300.0,3000.0,261
23704,1200.0,1600.0,159
23705,2100.0,2600.0,236
23706,2600.0,3000.0,286
23707,1300.0,1700.0,161
23708,1800.0,2200.0,211
23709,2000.0,2500.0,234
23710,1800.0,2700.0,209
23711,1700.0,2200.0,211
23712,1900.0,2500.0,236
23713,2900.0,3200.0,284
23714,2400.0,3100.0,286
23715,2500.0,3200.0,286
23716,1500.0,1900.0,186
23717,1100.0,1400.0,136
23718,1500.0,1900.0,186
23719,1300.0,1300.0,136
23720,1800.0,2100.0,211
23721,2500.0,3100.0,284
23722,1300.0,1600.0,161
23723,2200.0,2900.0,261
23724,900.0,1100.0,111
23725,2200.0,2700.0,259
23726,1500.0,2400.0,186
23727,1400.0,2100.0,186
23728,2500.0,3200.0,286
23729,1500.0,2300.0,184
23730,2700.0,3300.0,284
23731,1200.0,1600.0,161
23732,1900.0,3100.0,236
23733,1800.0,2300.0,211
23734,2400.0,3200.0,286
23735,1100.0,2600.0,134
23736,2500.0,2700.0,261
23737,1100.0,1300.0,136
23738,1100.0,1300.0,136
23739,2900.0,3100.0,284
23740,2000.0,2400.0,234
23741,1600.0,2100.0,209
